Werte_Gschnitz:;;monat;HS_m;h_year
15.02.2017;25;2;0.25;2017
16.02.2017;25;2;0.25;2017
17.02.2017;25;2;0.25;2017
18.02.2017;28;2;0.28;2017
19.02.2017;27;2;0.27;2017
20.02.2017;27;2;0.27;2017
21.02.2017;27;2;0.27;2017
22.02.2017;25;2;0.25;2017
23.02.2017;25;2;0.25;2017
24.02.2017;20;2;0.2;2017
25.02.2017;25;2;0.25;2017
26.02.2017;23;2;0.23;2017
27.02.2017;21;2;0.21;2017
28.02.2017;21;2;0.21;2017
01.03.2017;35;3;0.35;2017
02.03.2017;30;3;0.3;2017
03.03.2017;25;3;0.25;2017
04.03.2017;20;3;0.2;2017
05.03.2017;18;3;0.18;2017
06.03.2017;38;3;0.38;2017
07.03.2017;35;3;0.35;2017
08.03.2017;35;3;0.35;2017
09.03.2017;50;3;0.5;2017
10.03.2017;39;3;0.39;2017
11.03.2017;37;3;0.37;2017
12.03.2017;35;3;0.35;2017
13.03.2017;33;3;0.33;2017
14.03.2017;30;3;0.3;2017
15.03.2017;29;3;0.29;2017
16.03.2017;26;3;0.26;2017
17.03.2017;22;3;0.22;2017
18.03.2017;18;3;0.18;2017
19.03.2017;12;3;0.12;2017
20.03.2017;8;3;0.08;2017
21.03.2017;5;3;0.05;2017
22.03.2017;0;3;0;2017
23.03.2017;0;3;0;2017
24.03.2017;0;3;0;2017
25.03.2017;0;3;0;2017
26.03.2017;0;3;0;2017
27.03.2017;0;3;0;2017
28.03.2017;0;3;0;2017
29.03.2017;0;3;0;2017
30.03.2017;0;3;0;2017
31.03.2017;0;3;0;2017
01.04.2017;0;4;0;2017
02.04.2017;0;4;0;2017
03.04.2017;0;4;0;2017
04.04.2017;0;4;0;2017
05.04.2017;0;4;0;2017
06.04.2017;0;4;0;2017
07.04.2017;0;4;0;2017
08.04.2017;0;4;0;2017
09.04.2017;0;4;0;2017
10.04.2017;0;4;0;2017
11.04.2017;0;4;0;2017
12.04.2017;0;4;0;2017
13.04.2017;0;4;0;2017
14.04.2017;0;4;0;2017
15.04.2017;0;4;0;2017
16.04.2017;0;4;0;2017
17.04.2017;2;4;0.02;2017
18.04.2017;10;4;0.1;2017
19.04.2017;10;4;0.1;2017
20.04.2017;5;4;0.05;2017
21.04.2017;0;4;0;2017
22.04.2017;0;4;0;2017
23.04.2017;0;4;0;2017
24.04.2017;0;4;0;2017
25.04.2017;0;4;0;2017
26.04.2017;0;4;0;2017
27.04.2017;10;4;0.1;2017
28.04.2017;42;4;0.42;2017
29.04.2017;50;4;0.5;2017
30.04.2017;25;4;0.25;2017
01.05.2017;10;5;0.1;2017
02.05.2017;20;5;0.2;2017
03.05.2017;5;5;0.05;2017
04.05.2017;0;5;0;2017
05.05.2017;0;5;0;2017
06.05.2017;0;5;0;2017
07.05.2017;0;5;0;2017
08.05.2017;0;5;0;2017
09.05.2017;0;5;0;2017
10.05.2017;0;5;0;2017
11.05.2017;0;5;0;2017
12.05.2017;0;5;0;2017
13.05.2017;0;5;0;2017
14.05.2017;0;5;0;2017
15.05.2017;0;5;0;2017
16.05.2017;0;5;0;2017
17.05.2017;0;5;0;2017
18.05.2017;0;5;0;2017
19.05.2017;0;5;0;2017
20.05.2017;0;5;0;2017
21.05.2017;0;5;0;2017
22.05.2017;0;5;0;2017
23.05.2017;0;5;0;2017
24.05.2017;0;5;0;2017
25.05.2017;0;5;0;2017
26.05.2017;0;5;0;2017
27.05.2017;0;5;0;2017
28.05.2017;0;5;0;2017
29.05.2017;0;5;0;2017
30.05.2017;0;5;0;2017
31.05.2017;0;5;0;2017
01.06.2017;0;6;0;2017
02.06.2017;0;6;0;2017
03.06.2017;0;6;0;2017
04.06.2017;0;6;0;2017
05.06.2017;0;6;0;2017
06.06.2017;0;6;0;2017
07.06.2017;0;6;0;2017
08.06.2017;0;6;0;2017
09.06.2017;0;6;0;2017
10.06.2017;0;6;0;2017
11.06.2017;0;6;0;2017
12.06.2017;0;6;0;2017
13.06.2017;0;6;0;2017
14.06.2017;0;6;0;2017
15.06.2017;0;6;0;2017
16.06.2017;0;6;0;2017
17.06.2017;0;6;0;2017
18.06.2017;0;6;0;2017
19.06.2017;0;6;0;2017
20.06.2017;0;6;0;2017
21.06.2017;0;6;0;2017
22.06.2017;0;6;0;2017
23.06.2017;0;6;0;2017
24.06.2017;0;6;0;2017
25.06.2017;0;6;0;2017
26.06.2017;0;6;0;2017
27.06.2017;0;6;0;2017
28.06.2017;0;6;0;2017
29.06.2017;0;6;0;2017
30.06.2017;0;6;0;2017
01.07.2017;0;7;0;2017
02.07.2017;0;7;0;2017
03.07.2017;0;7;0;2017
04.07.2017;0;7;0;2017
05.07.2017;0;7;0;2017
06.07.2017;0;7;0;2017
07.07.2017;0;7;0;2017
08.07.2017;0;7;0;2017
09.07.2017;0;7;0;2017
10.07.2017;0;7;0;2017
11.07.2017;0;7;0;2017
12.07.2017;0;7;0;2017
13.07.2017;0;7;0;2017
14.07.2017;0;7;0;2017
15.07.2017;0;7;0;2017
16.07.2017;0;7;0;2017
17.07.2017;0;7;0;2017
18.07.2017;0;7;0;2017
19.07.2017;0;7;0;2017
20.07.2017;0;7;0;2017
21.07.2017;0;7;0;2017
22.07.2017;0;7;0;2017
23.07.2017;0;7;0;2017
24.07.2017;0;7;0;2017
25.07.2017;0;7;0;2017
26.07.2017;0;7;0;2017
27.07.2017;0;7;0;2017
28.07.2017;0;7;0;2017
29.07.2017;0;7;0;2017
30.07.2017;0;7;0;2017
31.07.2017;0;7;0;2017
01.08.2017;0;8;0;2017
02.08.2017;0;8;0;2017
03.08.2017;0;8;0;2017
04.08.2017;0;8;0;2017
05.08.2017;0;8;0;2017
06.08.2017;0;8;0;2017
07.08.2017;0;8;0;2017
08.08.2017;0;8;0;2017
09.08.2017;0;8;0;2017
10.08.2017;0;8;0;2017
11.08.2017;0;8;0;2017
12.08.2017;0;8;0;2017
13.08.2017;0;8;0;2017
14.08.2017;0;8;0;2017
15.08.2017;0;8;0;2017
16.08.2017;0;8;0;2017
17.08.2017;0;8;0;2017
18.08.2017;0;8;0;2017
19.08.2017;0;8;0;2017
20.08.2017;0;8;0;2017
21.08.2017;0;8;0;2017
22.08.2017;0;8;0;2017
23.08.2017;0;8;0;2017
24.08.2017;0;8;0;2017
25.08.2017;0;8;0;2017
26.08.2017;0;8;0;2017
27.08.2017;0;8;0;2017
28.08.2017;0;8;0;2017
29.08.2017;0;8;0;2017
30.08.2017;0;8;0;2017
31.08.2017;0;8;0;2017
01.09.2017;0;9;0;2017
02.09.2017;0;9;0;2017
03.09.2017;0;9;0;2017
04.09.2017;0;9;0;2017
05.09.2017;0;9;0;2017
06.09.2017;0;9;0;2017
07.09.2017;0;9;0;2017
08.09.2017;0;9;0;2017
09.09.2017;0;9;0;2017
10.09.2017;0;9;0;2017
11.09.2017;0;9;0;2017
12.09.2017;0;9;0;2017
13.09.2017;0;9;0;2017
14.09.2017;0;9;0;2017
15.09.2017;0;9;0;2017
16.09.2017;0;9;0;2017
17.09.2017;0;9;0;2017
18.09.2017;0;9;0;2017
19.09.2017;0;9;0;2017
20.09.2017;0;9;0;2017
21.09.2017;0;9;0;2017
22.09.2017;0;9;0;2017
23.09.2017;0;9;0;2017
24.09.2017;0;9;0;2017
25.09.2017;0;9;0;2017
26.09.2017;0;9;0;2017
27.09.2017;0;9;0;2017
28.09.2017;0;9;0;2017
29.09.2017;0;9;0;2017
30.09.2017;0;9;0;2017
01.10.2017;0;10;0;2018
02.10.2017;0;10;0;2018
03.10.2017;0;10;0;2018
04.10.2017;0;10;0;2018
05.10.2017;0;10;0;2018
06.10.2017;0;10;0;2018
07.10.2017;0;10;0;2018
08.10.2017;0;10;0;2018
09.10.2017;0;10;0;2018
10.10.2017;0;10;0;2018
11.10.2017;0;10;0;2018
12.10.2017;0;10;0;2018
13.10.2017;0;10;0;2018
14.10.2017;0;10;0;2018
15.10.2017;0;10;0;2018
16.10.2017;0;10;0;2018
17.10.2017;0;10;0;2018
18.10.2017;0;10;0;2018
19.10.2017;0;10;0;2018
20.10.2017;0;10;0;2018
21.10.2017;0;10;0;2018
22.10.2017;0;10;0;2018
23.10.2017;0;10;0;2018
24.10.2017;0;10;0;2018
25.10.2017;0;10;0;2018
26.10.2017;0;10;0;2018
27.10.2017;0;10;0;2018
28.10.2017;0;10;0;2018
29.10.2017;0;10;0;2018
30.10.2017;0;10;0;2018
31.10.2017;0;10;0;2018
01.11.2017;0;11;0;2018
02.11.2017;0;11;0;2018
03.11.2017;0;11;0;2018
04.11.2017;0;11;0;2018
05.11.2017;0;11;0;2018
06.11.2017;31;11;0.31;2018
07.11.2017;20;11;0.2;2018
08.11.2017;18;11;0.18;2018
09.11.2017;18;11;0.18;2018
10.11.2017;15;11;0.15;2018
11.11.2017;15;11;0.15;2018
12.11.2017;8;11;0.08;2018
13.11.2017;18;11;0.18;2018
14.11.2017;15;11;0.15;2018
15.11.2017;12;11;0.12;2018
16.11.2017;8;11;0.08;2018
17.11.2017;8;11;0.08;2018
18.11.2017;8;11;0.08;2018
19.11.2017;8;11;0.08;2018
20.11.2017;12;11;0.12;2018
21.11.2017;10;11;0.1;2018
22.11.2017;8;11;0.08;2018
23.11.2017;8;11;0.08;2018
24.11.2017;8;11;0.08;2018
25.11.2017;8;11;0.08;2018
26.11.2017;12;11;0.12;2018
27.11.2017;11;11;0.11;2018
28.11.2017;11;11;0.11;2018
29.11.2017;11;11;0.11;2018
30.11.2017;22;11;0.22;2018
01.12.2017;20;12;0.2;2018
02.12.2017;18;12;0.18;2018
03.12.2017;18;12;0.18;2018
04.12.2017;15;12;0.15;2018
05.12.2017;22;12;0.22;2018
06.12.2017;20;12;0.2;2018
07.12.2017;20;12;0.2;2018
08.12.2017;18;12;0.18;2018
09.12.2017;30;12;0.3;2018
10.12.2017;30;12;0.3;2018
11.12.2017;15;12;0.15;2018
12.12.2017;5;12;0.05;2018
13.12.2017;20;12;0.2;2018
14.12.2017;15;12;0.15;2018
15.12.2017;30;12;0.3;2018
16.12.2017;34;12;0.34;2018
17.12.2017;35;12;0.35;2018
18.12.2017;35;12;0.35;2018
19.12.2017;32;12;0.32;2018
20.12.2017;32;12;0.32;2018
21.12.2017;30;12;0.3;2018
22.12.2017;31;12;0.31;2018
23.12.2017;26;12;0.26;2018
24.12.2017;26;12;0.26;2018
25.12.2017;26;12;0.26;2018
26.12.2017;25;12;0.25;2018
27.12.2017;25;12;0.25;2018
28.12.2017;52;12;0.52;2018
29.12.2017;48;12;0.48;2018
30.12.2017;48;12;0.48;2018
31.12.2017;46;12;0.46;2018
01.01.2018;46;1;0.46;2018
02.01.2018;48;1;0.48;2018
03.01.2018;49;1;0.49;2018
04.01.2018;70;1;0.7;2018
05.01.2018;85;1;0.85;2018
06.01.2018;80;1;0.8;2018
07.01.2018;65;1;0.65;2018
08.01.2018;55;1;0.55;2018
09.01.2018;40;1;0.4;2018
10.01.2018;38;1;0.38;2018
11.01.2018;38;1;0.38;2018
12.01.2018;38;1;0.38;2018
13.01.2018;38;1;0.38;2018
14.01.2018;38;1;0.38;2018
15.01.2018;38;1;0.38;2018
16.01.2018;38;1;0.38;2018
17.01.2018;50;1;0.5;2018
18.01.2018;62;1;0.62;2018
19.01.2018;63;1;0.63;2018
20.01.2018;70;1;0.7;2018
21.01.2018;100;1;1;2018
22.01.2018;110;1;1.1;2018
23.01.2018;105;1;1.05;2018
24.01.2018;95;1;0.95;2018
25.01.2018;95;1;0.95;2018
26.01.2018;93;1;0.93;2018
27.01.2018;87;1;0.87;2018
28.01.2018;85;1;0.85;2018
29.01.2018;80;1;0.8;2018
30.01.2018;80;1;0.8;2018
31.01.2018;80;1;0.8;2018
01.02.2018;80;2;0.8;2018
02.02.2018;105;2;1.05;2018
03.02.2018;97;2;0.97;2018
04.02.2018;93;2;0.93;2018
05.02.2018;91;2;0.91;2018
06.02.2018;90;2;0.9;2018
07.02.2018;90;2;0.9;2018
08.02.2018;90;2;0.9;2018
09.02.2018;88;2;0.88;2018
10.02.2018;88;2;0.88;2018
11.02.2018;88;2;0.88;2018
12.02.2018;90;2;0.9;2018
13.02.2018;100;2;1;2018
14.02.2018;97;2;0.97;2018
15.02.2018;95;2;0.95;2018
16.02.2018;91;2;0.91;2018
17.02.2018;89;2;0.89;2018
18.02.2018;93;2;0.93;2018
19.02.2018;90;2;0.9;2018
20.02.2018;89;2;0.89;2018
21.02.2018;89;2;0.89;2018
22.02.2018;88;2;0.88;2018
23.02.2018;88;2;0.88;2018
24.02.2018;88;2;0.88;2018
25.02.2018;90;2;0.9;2018
26.02.2018;90;2;0.9;2018
27.02.2018;90;2;0.9;2018
28.02.2018;90;2;0.9;2018
01.03.2018;90;3;0.9;2018
02.03.2018;90;3;0.9;2018
03.03.2018;90;3;0.9;2018
04.03.2018;90;3;0.9;2018
05.03.2018;90;3;0.9;2018
06.03.2018;80;3;0.8;2018
07.03.2018;80;3;0.8;2018
08.03.2018;90;3;0.9;2018
09.03.2018;87;3;0.87;2018
10.03.2018;83;3;0.83;2018
11.03.2018;81;3;0.81;2018
12.03.2018;79;3;0.79;2018
13.03.2018;77;3;0.77;2018
14.03.2018;72;3;0.72;2018
15.03.2018;66;3;0.66;2018
16.03.2018;64;3;0.64;2018
17.03.2018;63;3;0.63;2018
18.03.2018;74;3;0.74;2018
19.03.2018;76;3;0.76;2018
20.03.2018;78;3;0.78;2018
21.03.2018;75;3;0.75;2018
22.03.2018;73;3;0.73;2018
23.03.2018;71;3;0.71;2018
24.03.2018;70;3;0.7;2018
25.03.2018;69;3;0.69;2018
26.03.2018;65;3;0.65;2018
27.03.2018;63;3;0.63;2018
28.03.2018;62;3;0.62;2018
29.03.2018;60;3;0.6;2018
30.03.2018;65;3;0.65;2018
31.03.2018;60;3;0.6;2018
01.04.2018;60;4;0.6;2018
02.04.2018;60;4;0.6;2018
03.04.2018;55;4;0.55;2018
04.04.2018;45;4;0.45;2018
05.04.2018;42;4;0.42;2018
06.04.2018;40;4;0.4;2018
07.04.2018;35;4;0.35;2018
08.04.2018;30;4;0.3;2018
09.04.2018;25;4;0.25;2018
10.04.2018;20;4;0.2;2018
11.04.2018;15;4;0.15;2018
12.04.2018;8;4;0.08;2018
13.04.2018;3;4;0.03;2018
14.04.2018;0;4;0;2018
15.04.2018;0;4;0;2018
16.04.2018;0;4;0;2018
17.04.2018;0;4;0;2018
18.04.2018;0;4;0;2018
19.04.2018;0;4;0;2018
20.04.2018;0;4;0;2018
21.04.2018;0;4;0;2018
22.04.2018;0;4;0;2018
23.04.2018;0;4;0;2018
24.04.2018;0;4;0;2018
25.04.2018;0;4;0;2018
26.04.2018;0;4;0;2018
27.04.2018;0;4;0;2018
28.04.2018;0;4;0;2018
29.04.2018;0;4;0;2018
30.04.2018;0;4;0;2018
01.05.2018;0;5;0;2018
02.05.2018;0;5;0;2018
03.05.2018;0;5;0;2018
04.05.2018;0;5;0;2018
05.05.2018;0;5;0;2018
06.05.2018;0;5;0;2018
07.05.2018;0;5;0;2018
08.05.2018;0;5;0;2018
09.05.2018;0;5;0;2018
10.05.2018;0;5;0;2018
11.05.2018;0;5;0;2018
12.05.2018;0;5;0;2018
13.05.2018;0;5;0;2018
14.05.2018;0;5;0;2018
15.05.2018;0;5;0;2018
16.05.2018;0;5;0;2018
17.05.2018;0;5;0;2018
18.05.2018;0;5;0;2018
19.05.2018;0;5;0;2018
20.05.2018;0;5;0;2018
21.05.2018;0;5;0;2018
22.05.2018;0;5;0;2018
23.05.2018;0;5;0;2018
24.05.2018;0;5;0;2018
25.05.2018;0;5;0;2018
26.05.2018;0;5;0;2018
27.05.2018;0;5;0;2018
28.05.2018;0;5;0;2018
29.05.2018;0;5;0;2018
30.05.2018;0;5;0;2018
31.05.2018;0;5;0;2018
01.06.2018;0;6;0;2018
02.06.2018;0;6;0;2018
03.06.2018;0;6;0;2018
04.06.2018;0;6;0;2018
05.06.2018;0;6;0;2018
06.06.2018;0;6;0;2018
07.06.2018;0;6;0;2018
08.06.2018;0;6;0;2018
09.06.2018;0;6;0;2018
10.06.2018;0;6;0;2018
11.06.2018;0;6;0;2018
12.06.2018;0;6;0;2018
13.06.2018;0;6;0;2018
14.06.2018;0;6;0;2018
15.06.2018;0;6;0;2018
16.06.2018;0;6;0;2018
17.06.2018;0;6;0;2018
18.06.2018;0;6;0;2018
19.06.2018;0;6;0;2018
20.06.2018;0;6;0;2018
21.06.2018;0;6;0;2018
22.06.2018;0;6;0;2018
23.06.2018;0;6;0;2018
24.06.2018;0;6;0;2018
25.06.2018;0;6;0;2018
26.06.2018;0;6;0;2018
27.06.2018;0;6;0;2018
28.06.2018;0;6;0;2018
29.06.2018;0;6;0;2018
30.06.2018;0;6;0;2018
01.07.2018;0;7;0;2018
02.07.2018;0;7;0;2018
03.07.2018;0;7;0;2018
04.07.2018;0;7;0;2018
05.07.2018;0;7;0;2018
06.07.2018;0;7;0;2018
07.07.2018;0;7;0;2018
08.07.2018;0;7;0;2018
09.07.2018;0;7;0;2018
10.07.2018;0;7;0;2018
11.07.2018;0;7;0;2018
12.07.2018;0;7;0;2018
13.07.2018;0;7;0;2018
14.07.2018;0;7;0;2018
15.07.2018;0;7;0;2018
16.07.2018;0;7;0;2018
17.07.2018;0;7;0;2018
18.07.2018;0;7;0;2018
19.07.2018;0;7;0;2018
20.07.2018;0;7;0;2018
21.07.2018;0;7;0;2018
22.07.2018;0;7;0;2018
23.07.2018;0;7;0;2018
24.07.2018;0;7;0;2018
25.07.2018;0;7;0;2018
26.07.2018;0;7;0;2018
27.07.2018;0;7;0;2018
28.07.2018;0;7;0;2018
29.07.2018;0;7;0;2018
30.07.2018;0;7;0;2018
31.07.2018;0;7;0;2018
01.08.2018;0;8;0;2018
02.08.2018;0;8;0;2018
03.08.2018;0;8;0;2018
04.08.2018;0;8;0;2018
05.08.2018;0;8;0;2018
06.08.2018;0;8;0;2018
07.08.2018;0;8;0;2018
08.08.2018;0;8;0;2018
09.08.2018;0;8;0;2018
10.08.2018;0;8;0;2018
11.08.2018;0;8;0;2018
12.08.2018;0;8;0;2018
13.08.2018;0;8;0;2018
14.08.2018;0;8;0;2018
15.08.2018;0;8;0;2018
16.08.2018;0;8;0;2018
17.08.2018;0;8;0;2018
18.08.2018;0;8;0;2018
19.08.2018;0;8;0;2018
20.08.2018;0;8;0;2018
21.08.2018;0;8;0;2018
22.08.2018;0;8;0;2018
23.08.2018;0;8;0;2018
24.08.2018;0;8;0;2018
25.08.2018;0;8;0;2018
26.08.2018;0;8;0;2018
27.08.2018;0;8;0;2018
28.08.2018;0;8;0;2018
29.08.2018;0;8;0;2018
30.08.2018;0;8;0;2018
31.08.2018;0;8;0;2018
01.09.2018;0;9;0;2018
02.09.2018;0;9;0;2018
03.09.2018;0;9;0;2018
04.09.2018;0;9;0;2018
05.09.2018;0;9;0;2018
06.09.2018;0;9;0;2018
07.09.2018;0;9;0;2018
08.09.2018;0;9;0;2018
09.09.2018;0;9;0;2018
10.09.2018;0;9;0;2018
11.09.2018;0;9;0;2018
12.09.2018;0;9;0;2018
13.09.2018;0;9;0;2018
14.09.2018;0;9;0;2018
15.09.2018;0;9;0;2018
16.09.2018;0;9;0;2018
17.09.2018;0;9;0;2018
18.09.2018;0;9;0;2018
19.09.2018;0;9;0;2018
20.09.2018;0;9;0;2018
21.09.2018;0;9;0;2018
22.09.2018;0;9;0;2018
23.09.2018;0;9;0;2018
24.09.2018;0;9;0;2018
25.09.2018;0;9;0;2018
26.09.2018;0;9;0;2018
27.09.2018;0;9;0;2018
28.09.2018;0;9;0;2018
29.09.2018;0;9;0;2018
30.09.2018;0;9;0;2018
01.10.2018;0;10;0;2019
02.10.2018;0;10;0;2019
03.10.2018;0;10;0;2019
04.10.2018;0;10;0;2019
05.10.2018;0;10;0;2019
06.10.2018;0;10;0;2019
07.10.2018;0;10;0;2019
08.10.2018;0;10;0;2019
09.10.2018;0;10;0;2019
10.10.2018;0;10;0;2019
11.10.2018;0;10;0;2019
12.10.2018;0;10;0;2019
13.10.2018;0;10;0;2019
14.10.2018;0;10;0;2019
15.10.2018;0;10;0;2019
16.10.2018;0;10;0;2019
17.10.2018;0;10;0;2019
18.10.2018;0;10;0;2019
19.10.2018;0;10;0;2019
20.10.2018;0;10;0;2019
21.10.2018;0;10;0;2019
22.10.2018;0;10;0;2019
23.10.2018;0;10;0;2019
24.10.2018;0;10;0;2019
25.10.2018;0;10;0;2019
26.10.2018;0;10;0;2019
27.10.2018;0;10;0;2019
28.10.2018;20;10;0.2;2019
29.10.2018;10;10;0.1;2019
30.10.2018;0;10;0;2019
31.10.2018;0;10;0;2019
01.11.2018;0;11;0;2019
02.11.2018;0;11;0;2019
03.11.2018;0;11;0;2019
04.11.2018;0;11;0;2019
05.11.2018;0;11;0;2019
06.11.2018;0;11;0;2019
07.11.2018;0;11;0;2019
08.11.2018;0;11;0;2019
09.11.2018;0;11;0;2019
10.11.2018;0;11;0;2019
11.11.2018;0;11;0;2019
12.11.2018;0;11;0;2019
13.11.2018;0;11;0;2019
14.11.2018;0;11;0;2019
15.11.2018;0;11;0;2019
16.11.2018;0;11;0;2019
17.11.2018;0;11;0;2019
18.11.2018;0;11;0;2019
19.11.2018;2;11;0.02;2019
20.11.2018;7;11;0.07;2019
21.11.2018;4;11;0.04;2019
22.11.2018;3;11;0.03;2019
23.11.2018;3;11;0.03;2019
24.11.2018;2;11;0.02;2019
25.11.2018;2;11;0.02;2019
26.11.2018;2;11;0.02;2019
27.11.2018;2;11;0.02;2019
28.11.2018;2;11;0.02;2019
29.11.2018;2;11;0.02;2019
30.11.2018;2;11;0.02;2019
01.12.2018;0;12;0;2019
02.12.2018;0;12;0;2019
03.12.2018;0;12;0;2019
04.12.2018;0;12;0;2019
05.12.2018;0;12;0;2019
06.12.2018;2;12;0.02;2019
07.12.2018;0;12;0;2019
08.12.2018;1;12;0.01;2019
09.12.2018;1;12;0.01;2019
10.12.2018;30;12;0.3;2019
11.12.2018;41;12;0.41;2019
12.12.2018;35;12;0.35;2019
13.12.2018;30;12;0.3;2019
14.12.2018;28;12;0.28;2019
15.12.2018;28;12;0.28;2019
16.12.2018;20;12;0.2;2019
17.12.2018;18;12;0.18;2019
18.12.2018;17;12;0.17;2019
19.12.2018;17;12;0.17;2019
20.12.2018;18;12;0.18;2019
21.12.2018;18;12;0.18;2019
22.12.2018;15;12;0.15;2019
23.12.2018;10;12;0.1;2019
24.12.2018;12;12;0.12;2019
25.12.2018;12;12;0.12;2019
26.12.2018;12;12;0.12;2019
27.12.2018;10;12;0.1;2019
28.12.2018;10;12;0.1;2019
29.12.2018;10;12;0.1;2019
30.12.2018;12;12;0.12;2019
31.12.2018;28;12;0.28;2019
01.01.2019;28;1;0.28;2019
02.01.2019;30;1;0.3;2019
03.01.2019;30;1;0.3;2019
04.01.2019;28;1;0.28;2019
05.01.2019;36;1;0.36;2019
06.01.2019;90;1;0.9;2019
07.01.2019;85;1;0.85;2019
08.01.2019;75;1;0.75;2019
09.01.2019;85;1;0.85;2019
10.01.2019;85;1;0.85;2019
11.01.2019;85;1;0.85;2019
12.01.2019;75;1;0.75;2019
13.01.2019;85;1;0.85;2019
14.01.2019;118;1;1.18;2019
15.01.2019;130;1;1.3;2019
16.01.2019;125;1;1.25;2019
17.01.2019;120;1;1.2;2019
18.01.2019;115;1;1.15;2019
19.01.2019;100;1;1;2019
20.01.2019;93;1;0.93;2019
21.01.2019;90;1;0.9;2019
22.01.2019;85;1;0.85;2019
23.01.2019;83;1;0.83;2019
24.01.2019;78;1;0.78;2019
25.01.2019;75;1;0.75;2019
26.01.2019;80;1;0.8;2019
27.01.2019;80;1;0.8;2019
28.01.2019;82;1;0.82;2019
29.01.2019;83;1;0.83;2019
30.01.2019;80;1;0.8;2019
31.01.2019;85;1;0.85;2019
01.02.2019;83;2;0.83;2019
02.02.2019;80;2;0.8;2019
03.02.2019;88;2;0.88;2019
04.02.2019;85;2;0.85;2019
05.02.2019;83;2;0.83;2019
06.02.2019;80;2;0.8;2019
07.02.2019;80;2;0.8;2019
08.02.2019;80;2;0.8;2019
09.02.2019;80;2;0.8;2019
10.02.2019;80;2;0.8;2019
11.02.2019;85;2;0.85;2019
12.02.2019;85;2;0.85;2019
13.02.2019;80;2;0.8;2019
14.02.2019;80;2;0.8;2019
15.02.2019;78;2;0.78;2019
16.02.2019;78;2;0.78;2019
17.02.2019;77;2;0.77;2019
18.02.2019;76;2;0.76;2019
19.02.2019;75;2;0.75;2019
20.02.2019;74;2;0.74;2019
21.02.2019;73;2;0.73;2019
22.02.2019;70;2;0.7;2019
23.02.2019;70;2;0.7;2019
24.02.2019;70;2;0.7;2019
25.02.2019;68;2;0.68;2019
26.02.2019;68;2;0.68;2019
27.02.2019;66;2;0.66;2019
28.02.2019;60;2;0.6;2019
01.03.2019;58;3;0.58;2019
02.03.2019;58;3;0.58;2019
03.03.2019;58;3;0.58;2019
04.03.2019;55;3;0.55;2019
05.03.2019;55;3;0.55;2019
06.03.2019;55;3;0.55;2019
07.03.2019;50;3;0.5;2019
08.03.2019;45;3;0.45;2019
09.03.2019;45;3;0.45;2019
10.03.2019;40;3;0.4;2019
11.03.2019;40;3;0.4;2019
12.03.2019;48;3;0.48;2019
13.03.2019;44;3;0.44;2019
14.03.2019;44;3;0.44;2019
15.03.2019;64;3;0.64;2019
16.03.2019;70;3;0.7;2019
17.03.2019;58;3;0.58;2019
18.03.2019;58;3;0.58;2019
19.03.2019;55;3;0.55;2019
20.03.2019;53;3;0.53;2019
21.03.2019;50;3;0.5;2019
22.03.2019;45;3;0.45;2019
23.03.2019;40;3;0.4;2019
24.03.2019;35;3;0.35;2019
25.03.2019;30;3;0.3;2019
26.03.2019;25;3;0.25;2019
27.03.2019;22;3;0.22;2019
28.03.2019;20;3;0.2;2019
29.03.2019;20;3;0.2;2019
30.03.2019;20;3;0.2;2019
31.03.2019;20;3;0.2;2019
01.04.2019;18;4;0.18;2019
02.04.2019;15;4;0.15;2019
03.04.2019;10;4;0.1;2019
04.04.2019;10;4;0.1;2019
05.04.2019;25;4;0.25;2019
06.04.2019;10;4;0.1;2019
07.04.2019;0;4;0;2019
08.04.2019;0;4;0;2019
09.04.2019;0;4;0;2019
10.04.2019;0;4;0;2019
11.04.2019;0;4;0;2019
12.04.2019;0;4;0;2019
13.04.2019;0;4;0;2019
14.04.2019;12;4;0.12;2019
15.04.2019;4;4;0.04;2019
16.04.2019;0;4;0;2019
17.04.2019;0;4;0;2019
18.04.2019;0;4;0;2019
19.04.2019;0;4;0;2019
20.04.2019;0;4;0;2019
21.04.2019;0;4;0;2019
22.04.2019;0;4;0;2019
23.04.2019;0;4;0;2019
24.04.2019;0;4;0;2019
25.04.2019;0;4;0;2019
26.04.2019;0;4;0;2019
27.04.2019;5;4;0.05;2019
28.04.2019;4;4;0.04;2019
29.04.2019;10;4;0.1;2019
30.04.2019;2;4;0.02;2019
01.05.2019;0;5;0;2019
02.05.2019;0;5;0;2019
03.05.2019;0;5;0;2019
04.05.2019;0;5;0;2019
05.05.2019;3;5;0.03;2019
06.05.2019;4;5;0.04;2019
07.05.2019;0;5;0;2019
08.05.2019;0;5;0;2019
09.05.2019;0;5;0;2019
10.05.2019;0;5;0;2019
11.05.2019;0;5;0;2019
12.05.2019;4;5;0.04;2019
13.05.2019;0;5;0;2019
14.05.2019;0;5;0;2019
15.05.2019;1;5;0.01;2019
16.05.2019;0;5;0;2019
17.05.2019;0;5;0;2019
18.05.2019;0;5;0;2019
19.05.2019;0;5;0;2019
20.05.2019;0;5;0;2019
21.05.2019;0;5;0;2019
22.05.2019;0;5;0;2019
23.05.2019;0;5;0;2019
24.05.2019;0;5;0;2019
25.05.2019;0;5;0;2019
