Werte_Zuers:;;monat;HS_m;h_year
12.07.1995;0;7;0;1995
13.07.1995;0;7;0;1995
14.07.1995;0;7;0;1995
15.07.1995;0;7;0;1995
16.07.1995;0;7;0;1995
17.07.1995;0;7;0;1995
18.07.1995;0;7;0;1995
19.07.1995;0;7;0;1995
20.07.1995;0;7;0;1995
21.07.1995;0;7;0;1995
22.07.1995;0;7;0;1995
23.07.1995;0;7;0;1995
24.07.1995;0;7;0;1995
25.07.1995;0;7;0;1995
26.07.1995;0;7;0;1995
27.07.1995;0;7;0;1995
28.07.1995;0;7;0;1995
29.07.1995;0;7;0;1995
30.07.1995;0;7;0;1995
31.07.1995;0;7;0;1995
01.08.1995;0;8;0;1995
02.08.1995;0;8;0;1995
03.08.1995;0;8;0;1995
04.08.1995;0;8;0;1995
05.08.1995;0;8;0;1995
06.08.1995;0;8;0;1995
07.08.1995;0;8;0;1995
08.08.1995;0;8;0;1995
09.08.1995;0;8;0;1995
10.08.1995;0;8;0;1995
11.08.1995;0;8;0;1995
12.08.1995;0;8;0;1995
13.08.1995;0;8;0;1995
14.08.1995;0;8;0;1995
15.08.1995;0;8;0;1995
16.08.1995;0;8;0;1995
17.08.1995;0;8;0;1995
18.08.1995;0;8;0;1995
19.08.1995;0;8;0;1995
20.08.1995;0;8;0;1995
21.08.1995;0;8;0;1995
22.08.1995;0;8;0;1995
23.08.1995;0;8;0;1995
24.08.1995;0;8;0;1995
25.08.1995;0;8;0;1995
26.08.1995;0;8;0;1995
27.08.1995;0;8;0;1995
28.08.1995;2;8;0.02;1995
29.08.1995;28;8;0.28;1995
30.08.1995;48;8;0.48;1995
31.08.1995;50;8;0.5;1995
01.09.1995;34;9;0.34;1995
02.09.1995;25;9;0.25;1995
03.09.1995;17;9;0.17;1995
04.09.1995;12;9;0.12;1995
05.09.1995;8;9;0.08;1995
06.09.1995;0;9;0;1995
07.09.1995;0;9;0;1995
08.09.1995;0;9;0;1995
09.09.1995;0;9;0;1995
10.09.1995;0;9;0;1995
11.09.1995;0;9;0;1995
12.09.1995;0;9;0;1995
13.09.1995;0;9;0;1995
14.09.1995;0;9;0;1995
15.09.1995;0;9;0;1995
16.09.1995;0;9;0;1995
17.09.1995;0;9;0;1995
18.09.1995;0;9;0;1995
19.09.1995;0;9;0;1995
20.09.1995;0;9;0;1995
21.09.1995;0;9;0;1995
22.09.1995;0;9;0;1995
23.09.1995;0;9;0;1995
24.09.1995;0;9;0;1995
25.09.1995;0;9;0;1995
26.09.1995;0;9;0;1995
27.09.1995;0;9;0;1995
28.09.1995;0;9;0;1995
29.09.1995;5;9;0.05;1995
30.09.1995;0;9;0;1995
01.10.1995;0;10;0;1996
02.10.1995;0;10;0;1996
03.10.1995;0;10;0;1996
04.10.1995;0;10;0;1996
05.10.1995;0;10;0;1996
06.10.1995;0;10;0;1996
07.10.1995;0;10;0;1996
08.10.1995;0;10;0;1996
09.10.1995;0;10;0;1996
10.10.1995;0;10;0;1996
11.10.1995;0;10;0;1996
12.10.1995;0;10;0;1996
13.10.1995;0;10;0;1996
14.10.1995;0;10;0;1996
15.10.1995;0;10;0;1996
16.10.1995;0;10;0;1996
17.10.1995;0;10;0;1996
18.10.1995;0;10;0;1996
19.10.1995;0;10;0;1996
20.10.1995;0;10;0;1996
21.10.1995;0;10;0;1996
22.10.1995;0;10;0;1996
23.10.1995;0;10;0;1996
24.10.1995;0;10;0;1996
25.10.1995;0;10;0;1996
26.10.1995;0;10;0;1996
27.10.1995;0;10;0;1996
28.10.1995;0;10;0;1996
29.10.1995;0;10;0;1996
30.10.1995;0;10;0;1996
31.10.1995;0;10;0;1996
01.11.1995;0;11;0;1996
02.11.1995;27;11;0.27;1996
03.11.1995;25;11;0.25;1996
04.11.1995;40;11;0.4;1996
05.11.1995;39;11;0.39;1996
06.11.1995;32;11;0.32;1996
07.11.1995;28;11;0.28;1996
08.11.1995;25;11;0.25;1996
09.11.1995;25;11;0.25;1996
10.11.1995;23;11;0.23;1996
11.11.1995;21;11;0.21;1996
12.11.1995;16;11;0.16;1996
13.11.1995;10;11;0.1;1996
14.11.1995;10;11;0.1;1996
15.11.1995;10;11;0.1;1996
16.11.1995;5;11;0.05;1996
17.11.1995;0;11;0;1996
18.11.1995;31;11;0.31;1996
19.11.1995;35;11;0.35;1996
20.11.1995;66;11;0.66;1996
21.11.1995;54;11;0.54;1996
22.11.1995;46;11;0.46;1996
23.11.1995;40;11;0.4;1996
24.11.1995;37;11;0.37;1996
25.11.1995;37;11;0.37;1996
26.11.1995;32;11;0.32;1996
27.11.1995;31;11;0.31;1996
28.11.1995;28;11;0.28;1996
29.11.1995;45;11;0.45;1996
30.11.1995;42;11;0.42;1996
01.12.1995;38;12;0.38;1996
02.12.1995;38;12;0.38;1996
03.12.1995;35;12;0.35;1996
04.12.1995;45;12;0.45;1996
05.12.1995;44;12;0.44;1996
06.12.1995;44;12;0.44;1996
07.12.1995;39;12;0.39;1996
08.12.1995;38;12;0.38;1996
09.12.1995;36;12;0.36;1996
10.12.1995;36;12;0.36;1996
11.12.1995;36;12;0.36;1996
12.12.1995;38;12;0.38;1996
13.12.1995;46;12;0.46;1996
14.12.1995;48;12;0.48;1996
15.12.1995;43;12;0.43;1996
16.12.1995;38;12;0.38;1996
17.12.1995;38;12;0.38;1996
18.12.1995;41;12;0.41;1996
19.12.1995;51;12;0.51;1996
20.12.1995;50;12;0.5;1996
21.12.1995;73;12;0.73;1996
22.12.1995;60;12;0.6;1996
23.12.1995;51;12;0.51;1996
24.12.1995;46;12;0.46;1996
25.12.1995;48;12;0.48;1996
26.12.1995;59;12;0.59;1996
27.12.1995;75;12;0.75;1996
28.12.1995;71;12;0.71;1996
29.12.1995;66;12;0.66;1996
30.12.1995;76;12;0.76;1996
31.12.1995;72;12;0.72;1996
01.01.1996;80;1;0.8;1996
02.01.1996;78;1;0.78;1996
03.01.1996;75;1;0.75;1996
04.01.1996;75;1;0.75;1996
05.01.1996;73;1;0.73;1996
06.01.1996;70;1;0.7;1996
07.01.1996;65;1;0.65;1996
08.01.1996;74;1;0.74;1996
09.01.1996;72;1;0.72;1996
10.01.1996;70;1;0.7;1996
11.01.1996;68;1;0.68;1996
12.01.1996;65;1;0.65;1996
13.01.1996;62;1;0.62;1996
14.01.1996;62;1;0.62;1996
15.01.1996;62;1;0.62;1996
16.01.1996;62;1;0.62;1996
17.01.1996;62;1;0.62;1996
18.01.1996;62;1;0.62;1996
19.01.1996;60;1;0.6;1996
20.01.1996;60;1;0.6;1996
21.01.1996;60;1;0.6;1996
22.01.1996;60;1;0.6;1996
23.01.1996;58;1;0.58;1996
24.01.1996;58;1;0.58;1996
25.01.1996;58;1;0.58;1996
26.01.1996;58;1;0.58;1996
27.01.1996;58;1;0.58;1996
28.01.1996;58;1;0.58;1996
29.01.1996;58;1;0.58;1996
30.01.1996;58;1;0.58;1996
31.01.1996;58;1;0.58;1996
01.02.1996;58;2;0.58;1996
02.02.1996;58;2;0.58;1996
03.02.1996;58;2;0.58;1996
04.02.1996;59;2;0.59;1996
05.02.1996;62;2;0.62;1996
06.02.1996;63;2;0.63;1996
07.02.1996;60;2;0.6;1996
08.02.1996;60;2;0.6;1996
09.02.1996;72;2;0.72;1996
10.02.1996;68;2;0.68;1996
11.02.1996;66;2;0.66;1996
12.02.1996;67;2;0.67;1996
13.02.1996;65;2;0.65;1996
14.02.1996;84;2;0.84;1996
15.02.1996;90;2;0.9;1996
16.02.1996;83;2;0.83;1996
17.02.1996;85;2;0.85;1996
18.02.1996;102;2;1.02;1996
19.02.1996;107;2;1.07;1996
20.02.1996;101;2;1.01;1996
21.02.1996;100;2;1;1996
22.02.1996;102;2;1.02;1996
23.02.1996;105;2;1.05;1996
24.02.1996;100;2;1;1996
25.02.1996;96;2;0.96;1996
26.02.1996;93;2;0.93;1996
27.02.1996;90;2;0.9;1996
28.02.1996;88;2;0.88;1996
29.02.1996;86;2;0.86;1996
01.03.1996;86;3;0.86;1996
02.03.1996;100;3;1;1996
03.03.1996;95;3;0.95;1996
04.03.1996;95;3;0.95;1996
05.03.1996;92;3;0.92;1996
06.03.1996;90;3;0.9;1996
07.03.1996;90;3;0.9;1996
08.03.1996;90;3;0.9;1996
09.03.1996;88;3;0.88;1996
10.03.1996;88;3;0.88;1996
11.03.1996;85;3;0.85;1996
12.03.1996;95;3;0.95;1996
13.03.1996;93;3;0.93;1996
14.03.1996;90;3;0.9;1996
15.03.1996;88;3;0.88;1996
16.03.1996;85;3;0.85;1996
17.03.1996;82;3;0.82;1996
18.03.1996;80;3;0.8;1996
19.03.1996;79;3;0.79;1996
20.03.1996;75;3;0.75;1996
21.03.1996;77;3;0.77;1996
22.03.1996;98;3;0.98;1996
23.03.1996;107;3;1.07;1996
24.03.1996;95;3;0.95;1996
25.03.1996;88;3;0.88;1996
26.03.1996;80;3;0.8;1996
27.03.1996;80;3;0.8;1996
28.03.1996;80;3;0.8;1996
29.03.1996;83;3;0.83;1996
30.03.1996;97;3;0.97;1996
31.03.1996;105;3;1.05;1996
01.04.1996;97;4;0.97;1996
02.04.1996;95;4;0.95;1996
03.04.1996;100;4;1;1996
04.04.1996;96;4;0.96;1996
05.04.1996;92;4;0.92;1996
06.04.1996;90;4;0.9;1996
07.04.1996;87;4;0.87;1996
08.04.1996;84;4;0.84;1996
09.04.1996;84;4;0.84;1996
10.04.1996;80;4;0.8;1996
11.04.1996;77;4;0.77;1996
12.04.1996;83;4;0.83;1996
13.04.1996;95;4;0.95;1996
14.04.1996;104;4;1.04;1996
15.04.1996;95;4;0.95;1996
16.04.1996;90;4;0.9;1996
17.04.1996;87;4;0.87;1996
18.04.1996;84;4;0.84;1996
19.04.1996;80;4;0.8;1996
20.04.1996;77;4;0.77;1996
21.04.1996;74;4;0.74;1996
22.04.1996;67;4;0.67;1996
23.04.1996;57;4;0.57;1996
24.04.1996;47;4;0.47;1996
25.04.1996;45;4;0.45;1996
26.04.1996;40;4;0.4;1996
27.04.1996;35;4;0.35;1996
28.04.1996;30;4;0.3;1996
29.04.1996;25;4;0.25;1996
30.04.1996;18;4;0.18;1996
01.05.1996;12;5;0.12;1996
02.05.1996;5;5;0.05;1996
03.05.1996;2;5;0.02;1996
04.05.1996;2;5;0.02;1996
05.05.1996;4;5;0.04;1996
06.05.1996;0;5;0;1996
07.05.1996;0;5;0;1996
08.05.1996;0;5;0;1996
09.05.1996;0;5;0;1996
10.05.1996;0;5;0;1996
11.05.1996;0;5;0;1996
12.05.1996;0;5;0;1996
13.05.1996;0;5;0;1996
14.05.1996;0;5;0;1996
15.05.1996;0;5;0;1996
16.05.1996;0;5;0;1996
17.05.1996;0;5;0;1996
18.05.1996;0;5;0;1996
19.05.1996;0;5;0;1996
20.05.1996;0;5;0;1996
21.05.1996;0;5;0;1996
22.05.1996;0;5;0;1996
23.05.1996;0;5;0;1996
24.05.1996;0;5;0;1996
25.05.1996;0;5;0;1996
26.05.1996;0;5;0;1996
27.05.1996;0;5;0;1996
28.05.1996;0;5;0;1996
29.05.1996;0;5;0;1996
30.05.1996;0;5;0;1996
31.05.1996;0;5;0;1996
01.06.1996;0;6;0;1996
02.06.1996;0;6;0;1996
03.06.1996;0;6;0;1996
04.06.1996;0;6;0;1996
05.06.1996;0;6;0;1996
06.06.1996;0;6;0;1996
07.06.1996;0;6;0;1996
08.06.1996;0;6;0;1996
09.06.1996;0;6;0;1996
10.06.1996;0;6;0;1996
11.06.1996;0;6;0;1996
12.06.1996;0;6;0;1996
13.06.1996;0;6;0;1996
14.06.1996;0;6;0;1996
15.06.1996;0;6;0;1996
16.06.1996;0;6;0;1996
17.06.1996;0;6;0;1996
18.06.1996;0;6;0;1996
19.06.1996;0;6;0;1996
20.06.1996;0;6;0;1996
21.06.1996;0;6;0;1996
22.06.1996;0;6;0;1996
23.06.1996;10;6;0.1;1996
24.06.1996;0;6;0;1996
25.06.1996;0;6;0;1996
26.06.1996;0;6;0;1996
27.06.1996;0;6;0;1996
28.06.1996;0;6;0;1996
29.06.1996;0;6;0;1996
30.06.1996;0;6;0;1996
01.07.1996;0;7;0;1996
02.07.1996;0;7;0;1996
03.07.1996;0;7;0;1996
04.07.1996;0;7;0;1996
05.07.1996;0;7;0;1996
06.07.1996;0;7;0;1996
07.07.1996;0;7;0;1996
08.07.1996;0;7;0;1996
09.07.1996;0;7;0;1996
10.07.1996;0;7;0;1996
11.07.1996;0;7;0;1996
12.07.1996;0;7;0;1996
13.07.1996;0;7;0;1996
14.07.1996;0;7;0;1996
15.07.1996;0;7;0;1996
16.07.1996;0;7;0;1996
17.07.1996;0;7;0;1996
18.07.1996;0;7;0;1996
19.07.1996;0;7;0;1996
20.07.1996;0;7;0;1996
21.07.1996;0;7;0;1996
22.07.1996;0;7;0;1996
23.07.1996;0;7;0;1996
24.07.1996;0;7;0;1996
25.07.1996;0;7;0;1996
26.07.1996;0;7;0;1996
27.07.1996;0;7;0;1996
28.07.1996;0;7;0;1996
29.07.1996;0;7;0;1996
30.07.1996;0;7;0;1996
31.07.1996;0;7;0;1996
01.08.1996;0;8;0;1996
02.08.1996;0;8;0;1996
03.08.1996;0;8;0;1996
04.08.1996;0;8;0;1996
05.08.1996;0;8;0;1996
06.08.1996;0;8;0;1996
07.08.1996;0;8;0;1996
08.08.1996;0;8;0;1996
09.08.1996;0;8;0;1996
10.08.1996;0;8;0;1996
11.08.1996;0;8;0;1996
12.08.1996;0;8;0;1996
13.08.1996;0;8;0;1996
14.08.1996;0;8;0;1996
15.08.1996;0;8;0;1996
16.08.1996;0;8;0;1996
17.08.1996;0;8;0;1996
18.08.1996;0;8;0;1996
19.08.1996;0;8;0;1996
20.08.1996;0;8;0;1996
21.08.1996;0;8;0;1996
22.08.1996;0;8;0;1996
23.08.1996;0;8;0;1996
24.08.1996;0;8;0;1996
25.08.1996;0;8;0;1996
26.08.1996;0;8;0;1996
27.08.1996;0;8;0;1996
28.08.1996;0;8;0;1996
29.08.1996;0;8;0;1996
30.08.1996;0;8;0;1996
31.08.1996;0;8;0;1996
01.09.1996;0;9;0;1996
02.09.1996;0;9;0;1996
03.09.1996;0;9;0;1996
04.09.1996;0;9;0;1996
05.09.1996;0;9;0;1996
06.09.1996;0;9;0;1996
07.09.1996;8;9;0.08;1996
08.09.1996;0;9;0;1996
09.09.1996;0;9;0;1996
10.09.1996;0;9;0;1996
11.09.1996;0;9;0;1996
12.09.1996;0;9;0;1996
13.09.1996;11;9;0.11;1996
14.09.1996;47;9;0.47;1996
15.09.1996;31;9;0.31;1996
16.09.1996;20;9;0.2;1996
17.09.1996;10;9;0.1;1996
18.09.1996;0;9;0;1996
19.09.1996;0;9;0;1996
20.09.1996;0;9;0;1996
21.09.1996;0;9;0;1996
22.09.1996;0;9;0;1996
23.09.1996;0;9;0;1996
24.09.1996;0;9;0;1996
25.09.1996;3;9;0.03;1996
26.09.1996;0;9;0;1996
27.09.1996;0;9;0;1996
28.09.1996;0;9;0;1996
29.09.1996;0;9;0;1996
30.09.1996;0;9;0;1996
01.10.1996;0;10;0;1997
02.10.1996;3;10;0.03;1997
03.10.1996;0;10;0;1997
04.10.1996;0;10;0;1997
05.10.1996;0;10;0;1997
06.10.1996;0;10;0;1997
07.10.1996;0;10;0;1997
08.10.1996;0;10;0;1997
09.10.1996;0;10;0;1997
10.10.1996;0;10;0;1997
11.10.1996;0;10;0;1997
12.10.1996;0;10;0;1997
13.10.1996;0;10;0;1997
14.10.1996;0;10;0;1997
15.10.1996;0;10;0;1997
16.10.1996;0;10;0;1997
17.10.1996;3;10;0.03;1997
18.10.1996;12;10;0.12;1997
19.10.1996;8;10;0.08;1997
20.10.1996;13;10;0.13;1997
21.10.1996;0;10;0;1997
22.10.1996;0;10;0;1997
23.10.1996;0;10;0;1997
24.10.1996;0;10;0;1997
25.10.1996;0;10;0;1997
26.10.1996;0;10;0;1997
27.10.1996;0;10;0;1997
28.10.1996;0;10;0;1997
29.10.1996;0;10;0;1997
30.10.1996;10;10;0.1;1997
31.10.1996;5;10;0.05;1997
01.11.1996;5;11;0.05;1997
02.11.1996;0;11;0;1997
03.11.1996;0;11;0;1997
04.11.1996;0;11;0;1997
05.11.1996;0;11;0;1997
06.11.1996;0;11;0;1997
07.11.1996;0;11;0;1997
08.11.1996;3;11;0.03;1997
09.11.1996;5;11;0.05;1997
10.11.1996;0;11;0;1997
11.11.1996;0;11;0;1997
12.11.1996;0;11;0;1997
13.11.1996;0;11;0;1997
14.11.1996;35;11;0.35;1997
15.11.1996;58;11;0.58;1997
16.11.1996;44;11;0.44;1997
17.11.1996;35;11;0.35;1997
18.11.1996;30;11;0.3;1997
19.11.1996;34;11;0.34;1997
20.11.1996;28;11;0.28;1997
21.11.1996;46;11;0.46;1997
22.11.1996;45;11;0.45;1997
23.11.1996;42;11;0.42;1997
24.11.1996;65;11;0.65;1997
25.11.1996;61;11;0.61;1997
26.11.1996;60;11;0.6;1997
27.11.1996;84;11;0.84;1997
28.11.1996;78;11;0.78;1997
29.11.1996;85;11;0.85;1997
30.11.1996;110;11;1.1;1997
01.12.1996;128;12;1.28;1997
02.12.1996;118;12;1.18;1997
03.12.1996;138;12;1.38;1997
04.12.1996;120;12;1.2;1997
05.12.1996;115;12;1.15;1997
06.12.1996;108;12;1.08;1997
07.12.1996;100;12;1;1997
08.12.1996;95;12;0.95;1997
09.12.1996;93;12;0.93;1997
10.12.1996;90;12;0.9;1997
11.12.1996;85;12;0.85;1997
12.12.1996;83;12;0.83;1997
13.12.1996;80;12;0.8;1997
14.12.1996;80;12;0.8;1997
15.12.1996;80;12;0.8;1997
16.12.1996;80;12;0.8;1997
17.12.1996;80;12;0.8;1997
18.12.1996;80;12;0.8;1997
19.12.1996;78;12;0.78;1997
20.12.1996;75;12;0.75;1997
21.12.1996;80;12;0.8;1997
22.12.1996;80;12;0.8;1997
23.12.1996;75;12;0.75;1997
24.12.1996;85;12;0.85;1997
25.12.1996;75;12;0.75;1997
26.12.1996;75;12;0.75;1997
27.12.1996;72;12;0.72;1997
28.12.1996;72;12;0.72;1997
29.12.1996;72;12;0.72;1997
30.12.1996;72;12;0.72;1997
31.12.1996;72;12;0.72;1997
01.01.1997;72;1;0.72;1997
02.01.1997;72;1;0.72;1997
03.01.1997;72;1;0.72;1997
04.01.1997;72;1;0.72;1997
05.01.1997;74;1;0.74;1997
06.01.1997;74;1;0.74;1997
07.01.1997;74;1;0.74;1997
08.01.1997;74;1;0.74;1997
09.01.1997;74;1;0.74;1997
10.01.1997;72;1;0.72;1997
11.01.1997;72;1;0.72;1997
12.01.1997;72;1;0.72;1997
13.01.1997;72;1;0.72;1997
14.01.1997;72;1;0.72;1997
15.01.1997;72;1;0.72;1997
16.01.1997;72;1;0.72;1997
17.01.1997;72;1;0.72;1997
18.01.1997;72;1;0.72;1997
19.01.1997;72;1;0.72;1997
20.01.1997;77;1;0.77;1997
21.01.1997;87;1;0.87;1997
22.01.1997;83;1;0.83;1997
23.01.1997;75;1;0.75;1997
24.01.1997;75;1;0.75;1997
25.01.1997;75;1;0.75;1997
26.01.1997;75;1;0.75;1997
27.01.1997;75;1;0.75;1997
28.01.1997;75;1;0.75;1997
29.01.1997;75;1;0.75;1997
30.01.1997;75;1;0.75;1997
31.01.1997;75;1;0.75;1997
01.02.1997;75;2;0.75;1997
02.02.1997;75;2;0.75;1997
03.02.1997;75;2;0.75;1997
04.02.1997;75;2;0.75;1997
05.02.1997;75;2;0.75;1997
06.02.1997;90;2;0.9;1997
07.02.1997;86;2;0.86;1997
08.02.1997;86;2;0.86;1997
09.02.1997;83;2;0.83;1997
10.02.1997;80;2;0.8;1997
11.02.1997;80;2;0.8;1997
12.02.1997;85;2;0.85;1997
13.02.1997;80;2;0.8;1997
14.02.1997;105;2;1.05;1997
15.02.1997;115;2;1.15;1997
16.02.1997;130;2;1.3;1997
17.02.1997;120;2;1.2;1997
18.02.1997;117;2;1.17;1997
19.02.1997;125;2;1.25;1997
20.02.1997;122;2;1.22;1997
21.02.1997;120;2;1.2;1997
22.02.1997;118;2;1.18;1997
23.02.1997;115;2;1.15;1997
24.02.1997;115;2;1.15;1997
25.02.1997;115;2;1.15;1997
26.02.1997;110;2;1.1;1997
27.02.1997;130;2;1.3;1997
28.02.1997;135;2;1.35;1997
01.03.1997;125;3;1.25;1997
02.03.1997;120;3;1.2;1997
03.03.1997;115;3;1.15;1997
04.03.1997;110;3;1.1;1997
05.03.1997;105;3;1.05;1997
06.03.1997;110;3;1.1;1997
07.03.1997;108;3;1.08;1997
08.03.1997;105;3;1.05;1997
09.03.1997;105;3;1.05;1997
10.03.1997;105;3;1.05;1997
11.03.1997;102;3;1.02;1997
12.03.1997;100;3;1;1997
13.03.1997;100;3;1;1997
14.03.1997;100;3;1;1997
15.03.1997;105;3;1.05;1997
16.03.1997;105;3;1.05;1997
17.03.1997;100;3;1;1997
18.03.1997;100;3;1;1997
19.03.1997;100;3;1;1997
20.03.1997;135;3;1.35;1997
21.03.1997;140;3;1.4;1997
22.03.1997;140;3;1.4;1997
23.03.1997;127;3;1.27;1997
24.03.1997;138;3;1.38;1997
25.03.1997;133;3;1.33;1997
26.03.1997;138;3;1.38;1997
27.03.1997;125;3;1.25;1997
28.03.1997;115;3;1.15;1997
29.03.1997;140;3;1.4;1997
30.03.1997;170;3;1.7;1997
31.03.1997;155;3;1.55;1997
01.04.1997;145;4;1.45;1997
02.04.1997;140;4;1.4;1997
03.04.1997;130;4;1.3;1997
04.04.1997;130;4;1.3;1997
05.04.1997;145;4;1.45;1997
06.04.1997;150;4;1.5;1997
07.04.1997;153;4;1.53;1997
08.04.1997;150;4;1.5;1997
09.04.1997;150;4;1.5;1997
10.04.1997;145;4;1.45;1997
11.04.1997;140;4;1.4;1997
12.04.1997;140;4;1.4;1997
13.04.1997;140;4;1.4;1997
14.04.1997;138;4;1.38;1997
15.04.1997;135;4;1.35;1997
16.04.1997;142;4;1.42;1997
17.04.1997;143;4;1.43;1997
18.04.1997;140;4;1.4;1997
19.04.1997;137;4;1.37;1997
20.04.1997;140;4;1.4;1997
21.04.1997;145;4;1.45;1997
22.04.1997;140;4;1.4;1997
23.04.1997;140;4;1.4;1997
24.04.1997;140;4;1.4;1997
25.04.1997;135;4;1.35;1997
26.04.1997;128;4;1.28;1997
27.04.1997;128;4;1.28;1997
28.04.1997;135;4;1.35;1997
29.04.1997;140;4;1.4;1997
30.04.1997;150;4;1.5;1997
01.05.1997;145;5;1.45;1997
02.05.1997;140;5;1.4;1997
03.05.1997;135;5;1.35;1997
04.05.1997;128;5;1.28;1997
05.05.1997;125;5;1.25;1997
06.05.1997;120;5;1.2;1997
07.05.1997;135;5;1.35;1997
08.05.1997;125;5;1.25;1997
09.05.1997;127;5;1.27;1997
10.05.1997;125;5;1.25;1997
11.05.1997;115;5;1.15;1997
12.05.1997;100;5;1;1997
13.05.1997;97;5;0.97;1997
14.05.1997;88;5;0.88;1997
15.05.1997;80;5;0.8;1997
16.05.1997;75;5;0.75;1997
17.05.1997;55;5;0.55;1997
18.05.1997;42;5;0.42;1997
19.05.1997;32;5;0.32;1997
20.05.1997;20;5;0.2;1997
21.05.1997;13;5;0.13;1997
22.05.1997;11;5;0.11;1997
23.05.1997;10;5;0.1;1997
24.05.1997;8;5;0.08;1997
25.05.1997;0;5;0;1997
26.05.1997;0;5;0;1997
27.05.1997;0;5;0;1997
28.05.1997;0;5;0;1997
29.05.1997;0;5;0;1997
30.05.1997;0;5;0;1997
31.05.1997;0;5;0;1997
01.06.1997;0;6;0;1997
02.06.1997;0;6;0;1997
03.06.1997;0;6;0;1997
04.06.1997;0;6;0;1997
05.06.1997;0;6;0;1997
06.06.1997;0;6;0;1997
07.06.1997;0;6;0;1997
08.06.1997;0;6;0;1997
09.06.1997;0;6;0;1997
10.06.1997;0;6;0;1997
11.06.1997;0;6;0;1997
12.06.1997;0;6;0;1997
13.06.1997;0;6;0;1997
14.06.1997;0;6;0;1997
15.06.1997;0;6;0;1997
16.06.1997;0;6;0;1997
17.06.1997;0;6;0;1997
18.06.1997;0;6;0;1997
19.06.1997;0;6;0;1997
20.06.1997;0;6;0;1997
21.06.1997;0;6;0;1997
22.06.1997;0;6;0;1997
23.06.1997;0;6;0;1997
24.06.1997;0;6;0;1997
25.06.1997;0;6;0;1997
26.06.1997;0;6;0;1997
27.06.1997;0;6;0;1997
28.06.1997;0;6;0;1997
29.06.1997;0;6;0;1997
30.06.1997;0;6;0;1997
01.07.1997;0;7;0;1997
02.07.1997;0;7;0;1997
03.07.1997;0;7;0;1997
04.07.1997;0;7;0;1997
05.07.1997;0;7;0;1997
06.07.1997;0;7;0;1997
07.07.1997;0;7;0;1997
08.07.1997;0;7;0;1997
09.07.1997;0;7;0;1997
10.07.1997;0;7;0;1997
11.07.1997;0;7;0;1997
12.07.1997;0;7;0;1997
13.07.1997;0;7;0;1997
14.07.1997;0;7;0;1997
15.07.1997;0;7;0;1997
16.07.1997;0;7;0;1997
17.07.1997;0;7;0;1997
18.07.1997;0;7;0;1997
19.07.1997;0;7;0;1997
20.07.1997;0;7;0;1997
21.07.1997;0;7;0;1997
22.07.1997;0;7;0;1997
23.07.1997;0;7;0;1997
24.07.1997;0;7;0;1997
25.07.1997;0;7;0;1997
26.07.1997;0;7;0;1997
27.07.1997;0;7;0;1997
28.07.1997;0;7;0;1997
29.07.1997;0;7;0;1997
30.07.1997;0;7;0;1997
31.07.1997;0;7;0;1997
01.08.1997;0;8;0;1997
02.08.1997;0;8;0;1997
03.08.1997;0;8;0;1997
04.08.1997;0;8;0;1997
05.08.1997;0;8;0;1997
06.08.1997;0;8;0;1997
07.08.1997;0;8;0;1997
08.08.1997;0;8;0;1997
09.08.1997;0;8;0;1997
10.08.1997;0;8;0;1997
11.08.1997;0;8;0;1997
12.08.1997;0;8;0;1997
13.08.1997;0;8;0;1997
14.08.1997;0;8;0;1997
15.08.1997;0;8;0;1997
16.08.1997;0;8;0;1997
17.08.1997;0;8;0;1997
18.08.1997;0;8;0;1997
19.08.1997;0;8;0;1997
20.08.1997;0;8;0;1997
21.08.1997;0;8;0;1997
22.08.1997;0;8;0;1997
23.08.1997;0;8;0;1997
24.08.1997;0;8;0;1997
25.08.1997;0;8;0;1997
26.08.1997;0;8;0;1997
27.08.1997;0;8;0;1997
28.08.1997;0;8;0;1997
29.08.1997;0;8;0;1997
30.08.1997;0;8;0;1997
31.08.1997;0;8;0;1997
01.09.1997;0;9;0;1997
02.09.1997;0;9;0;1997
03.09.1997;0;9;0;1997
04.09.1997;0;9;0;1997
05.09.1997;0;9;0;1997
06.09.1997;0;9;0;1997
07.09.1997;0;9;0;1997
08.09.1997;0;9;0;1997
09.09.1997;0;9;0;1997
10.09.1997;0;9;0;1997
11.09.1997;0;9;0;1997
12.09.1997;0;9;0;1997
13.09.1997;0;9;0;1997
14.09.1997;0;9;0;1997
15.09.1997;0;9;0;1997
16.09.1997;0;9;0;1997
17.09.1997;0;9;0;1997
18.09.1997;0;9;0;1997
19.09.1997;0;9;0;1997
20.09.1997;0;9;0;1997
21.09.1997;0;9;0;1997
22.09.1997;0;9;0;1997
23.09.1997;0;9;0;1997
24.09.1997;0;9;0;1997
25.09.1997;0;9;0;1997
26.09.1997;0;9;0;1997
27.09.1997;0;9;0;1997
28.09.1997;0;9;0;1997
29.09.1997;0;9;0;1997
30.09.1997;0;9;0;1997
01.10.1997;0;10;0;1998
02.10.1997;0;10;0;1998
03.10.1997;0;10;0;1998
04.10.1997;0;10;0;1998
05.10.1997;0;10;0;1998
06.10.1997;0;10;0;1998
07.10.1997;0;10;0;1998
08.10.1997;0;10;0;1998
09.10.1997;0;10;0;1998
10.10.1997;0;10;0;1998
11.10.1997;0;10;0;1998
12.10.1997;0;10;0;1998
